OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.279,50.82671,5.73172
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.299,50.82215,5.71188
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.239,55.06994,9.33504
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.279,50.88145,5.75585
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.239,47.42133,11.83342
70736,CASEYS #1941,"I-35, EXIT 90 & SR-160",Ankeny,IA,320,3.139,47.44733,11.88354
70737,CASEYS #2272,I-80/US-6 EXIT 155 & SR-117,Colfax,IA,320,3.099,47.2366,8.07546
70738,QUIKTRIP #7061,I-49 EXIT 39A,Joplin,MO,413,3.02233333,50.90653,5.78469
70739,CASEYS #2602,US-36/SR-5 & SR-11,Brookfield,MO,276,3.249,47.39884,11.94336
70740,JACK FLASH,"I-70, EXIT 82 & SR 128",Altamont,IL,574,3.099,50.91895,5.76346
70740,JACK FLASH,"I-70, EXIT 82 & SR 128",Altamont,IL,574,3.199,50.50895,4.39398
70741,CASEYS #3590,US-27,Geneva,IN,465,3.594,41.80323,-71.88573
70742,CASEYS #3653,SR-14,Greene,IA,433,3.599,62.49002,6.88896
70743,CASEYS #3659,US-10 & SR-115,Randall,MN,250,3.48566666,47.44625,11.91111
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,296,2.969,-33.81914,25.39224
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,296,2.999,50.92077,5.74808
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,296,3.159,45.54071,14.12004
70745,CASEYS #3752,",",Mountain Lake,MN,425,3.40233333,50.77527,5.72449
70746,CASEYS #3085,US-34 & SR-14,Aurora,NE,330,3.099,47.20232,7.967
70747,CASEYS #3702,US-377/SR-99 & SR-9,Seminole,OK,560,3.02566666,50.8076,5.73416
70748,CASEYS #3717,US-218,Vinton,IA,380,3.199,47.15244,8.00193
70749,CASEYS #3719,US-160,Ulysses,KS,525,3.409,41.62461,-72.32056
70750,CASEYS #3787,"I-35, EXIT 222",Blackwell,OK,483,2.999,47.4697,11.98535
70751,CASEYS #3795,"I-43, EXIT 96",Saukville,WI,444,3.289,50.80794,5.77774
70752,CASEYS #3755,SR-7/SR-27,Russellville,AR,645,3.419,47.21305,7.98905
70753,CASEYS #3798,"I-44, EXIT 211",Drumright,OK,560,3.119,47.21033,8.01776
70754,CASEYS #3758,US-77,Douglass,KS,570,3.264,45.50092,14.27257
70755,CASEYS #3809,US-56 & SR-51,Hugoton,KS,525,3.39233333,50.77285,5.82298
70756,CASEYS #3780,US-40,Tonganoxie,KS,400,3.159,41.75173,-72.15153
70757,CASEYS #3811,US-69,McAlester,OK,560,3.22566666,45.68275,14.1974
70759,CASEYS #3832,"I-35, EXIT 40A & US-14",Janesville,MN,425,3.58233333,45.73059,14.18632
70760,CASEYS #2730,US-34 & SR-15,Seward,NE,413,3.369,41.87504,-71.97246
70761,CASEYS #3841,"US-61, EXIT 5",Kieler,WI,335,3.489,62.50382,6.69633
70763,CASEYS #3854,"US-20, EXIT 275 & SR-13",Manchester,IA,380,3.54566666,55.05703,8.82853
70764,CASEYS #3856,"I-51, EXIT 48 & SR-251",Tonica,IL,520,3.199,47.23124,7.96108
70764,CASEYS #3856,"I-51, EXIT 48 & SR-251",Tonica,IL,520,3.099,47.34745,11.84936
70764,CASEYS #3856,"I-51, EXIT 48 & SR-251",Tonica,IL,520,3.069,47.35536,11.84176
70765,CEFCO #103,SR-36,Temple,TX,765,2.96566666,62.55867,6.61738
70767,CASEYS #3493,SR-72,Shannon,IL,520,3.699,41.67933,-72.16881
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.699,50.82617,5.76817
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.619,41.80496,-72.2435
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.679,41.80877,-72.25438
70769,CASEYS #3527,US-169 & US-60,Nowata,OK,307,3.18233333,54.93648,8.86898
70770,CASEYS #3528,SR-92,Washington,IA,380,3.271,50.81497,5.89228
70771,CASEYS #3545,US-14/CR-27,Sleepy Eye,MN,425,3.33233333,47.29229,11.87519
70772,CASEYS #3554,"I-70, EXIT 52",Mulberry Grove,IL,368,3.489,47.30208,11.86766
70773,CASEYS #3575,US-36,Seneca,KS,413,3.159,47.2628,11.89596
70774,CASEYS #3079,"US-20, EXIT 71 & US-71",Early,IA,440,3.299,47.29099,11.88668
70775,CASEYS #3576,US-56,Overbrook,KS,400,3.19566666,50.77533,5.87482
70776,CASEYS #3579,US-36,Smith Center,KS,330,3.179,50.76686,5.85995
70778,CASEYS #3588,"I-75 N, EXIT 69",Tipp City,OH,411,3.099,47.21829,11.89968
70779,CASEYS #3204,"I-80, EXIT 29 & I-880, EXIT 29A",Minden,IA,319,3.159,41.87944,-72.30139
70780,CASEYS #3306,SR-15 & CR-47/CR-136,Saint Cloud,MN,522,3.249,47.23329,11.88169
70782,CASEYS #3465,"I-80, EXIT 285 & US-30",Gibbon,NE,330,3.049,47.22569,12.03635
70783,ENMARKET #820,"I-95/SR-405, EXIT 109 & SR-21",Port Wentworth,GA,195,3.09066666,41.94051,-72.07283
70784,CIRCLE K #2723046,"I-95, EXIT 41 & SR-59/CR2252",Hope Mills,NC,63,2.909,47.19686,11.85996
70785,CIRCLE K #2705347,"I-77, EXIT 5 & SR-48",Columbia,SC,135,3.204,47.20598,11.87108
70786,CIRCLE K #2741502,"I-37, EXIT 9",Corpus Christi,TX,625,3.06066666,50.77708,5.91256
70787,LOVES TRAVEL STOP #778,"I-16, EXIT 143 & US-280",Ellabell,GA,135,3.29566666,50.8104,5.94735
70788,SPEEDWAY #1031,"I-480 & I-271, EXIT 26",Bedford,OH,305,3.649,50.82513,5.93441
70789,7FLEET #46080,"I-41 & US-41, EXIT 133",Neenah,WI,360,3.449,47.26773,8.2636
70790,LOVES TRAVEL STOP #788,"I-70, EXIT 175",New Florence,MO,540,3.12233333,47.23834,8.28901
70791,LOVES TRAVEL STOP #791,"I-40, EXIT 126",Holladay,TN,460,3.12233333,47.16705,11.86233
70792,ANEW TRAVEL CENTER,US-6/34 & CR-410,Cambridge,NE,475,3.364,50.76992,6.00658
70793,LOVES TRAVEL STOPS #119,"I-70, EXIT 160",Green River,UT,835,3.299,47.15362,11.82403
70793,LOVES TRAVEL STOP #119,"I-70, EXIT 160",Green River,UT,835,3.391,47.1552,11.7271
70794,CASEYS #3747,SR-103 & CR-96,Carey,OH,411,3.17566666,47.11487,11.68233
70796,QUICK FUEL #3177,"I-35W, EXIT 56",Fort Worth,TX,637,3.03233333,50.78527,5.99379
70797,QUICK FUEL #3176,"I-35E, EXIT 442",Carrollton,TX,637,3.01566666,62.77855,6.46728
70798,QUICK FUEL #1926,"I-90, EXIT 171B & US-14",Janesville,WI,420,3.399,62.82153,6.57702
70831,FLYERS #768,"I-80, EXIT 19 & SR-659",Sparks,NV,966,4.05233333,62.8595,6.5416
70832,FLYERS #766,SR-648,Sparks,NV,966,4.059,54.74031,-1.77939
70833,FLYERS #764,SR-667,Reno,NV,966,4.05233333,47.48757,12.06413
70845,FLYERS #759,"I-80, EXIT 19",Sparks,NV,966,4.05066666,50.8589,5.82146
70855,FLYERS #761,"I-580, EXIT 5",Carson City,NV,966,3.699,40.35012,19.98224
70858,SPEEDWAY #1012,"I-65, EXIT 158 & CR-6",Hope Hull,AL,720,3.05233333,9.60049,124.01032
70859,FLYERS #732,I-580 & US-50,Carson City,NV,966,3.699,9.59041,124.09593
70860,FLYERS #726,"I-80, EXIT 303",Elko,NV,966,3.629,50.85014,5.8688
70864,FLYERS #747,"I-580/US-395, EXIT 29 & SR-659",Reno,NV,966,4.054,47.50359,12.19171
70870,ESSENTIAL FUELS,US-26,Scottsbluff,NE,795,3.599,9.615,124.29582
70871,ALLTOWN MARKETS #835,"I-95, EXIT 62",Madison,CT,100,4.239,-33.97265,23.88631
70873,TA LAKE CITY #288,"I-75, EXIT 414",Lake City,FL,225,3.299,9.70923,124.40603
70874,CIRCLE T,SR-6 & SR-515,Navasota,TX,670,3.43233333,45.53572,13.66544
70875,FUEL MAXX #57,SR-105 & SR-146,Liberty,TX,610,3.13233333,47.44536,12.05327
70876,JIFFY MART,SR-123/SR-12,Walpole,NH,12,3.68566666,47.19689,8.48466
70877,LOVES TRAVEL STOP #770,"US-41, EXIT 1A",Wadsworth,IL,444,3.819,47.17849,8.59044
70877,LOVES TRAVEL STOP #770,"US-41, EXIT 1A",Wadsworth,IL,444,3.759,47.1374,8.58383
70878,MAVERIK COUNTRY STORE #630,I-15 EXIT 13,Malad City,ID,825,3.394,47.1342,8.61553
70879,MAVERIK COUNTRY STORE #611,I-40 EXIT 154,Albuquerque,NM,580,3.194,9.63888,124.02979
70880,RUTTERS #81,SR-61 & SR-73,Leesport,PA,208,3.89733333,47.14919,8.50743
70881,RUTTERS #79,"I-99/US-220, EXIT 28 US-22/SR-764",Duncansville,PA,14,4.099,47.10099,8.51196
70882,RUTTERS #77,US-11/US-15 & US-22,Duncannon,PA,70,4.294,9.8251,124.19901
70883,RUTTERS #41,US-422,Lebanon,PA,70,3.799,45.51589,13.59462
70884,RUTTERS #75,SR-194 & SR-550,Walkersville,MD,70,3.93233333,47.507,12.06439
70885,KWIK TRIP #1061,CR-CE & CR-HH,Combined Locks,WI,582,3.549,47.51284,12.08802
70887,LOVES TRAVEL STOP #781,"I-20, EXIT 113 & SR-83",Madison,GA,16,3.849,47.51083,12.11918
70888,HUTCHS #125,US-283,Altus,OK,483,2.999,47.526,12.05364
70889,TRUCK WORLD,I-90 EXIT 241 & SR-7,Conneaut,OH,305,3.359,50.86072,5.78049
70890,PILOT #1299,US-287 & SR-148,Henrietta,TX,770,3.12566666,46.69694,19.02622
70891,QUARLES #4908,I-64 EXIT 297,Chesapeake,VA,130,3.52566666,9.80509,123.79812
70892,QUARLES #4001,I-95 EXIT 133,Fredericksburg,VA,60,3.759,46.645,18.99966
70893,QUARLES #4002,"I-95 EXIT 130A, SR-2",Fredericksburg,VA,60,3.759,9.9519,123.9617
70894,QUARLES #4009,US-301,Waldorf,MD,60,3.759,54.82223,9.36191
70895,QUARLES #4011/SHELL,I-95 EXIT 118,Woodford,VA,180,2.899,47.17632,8.42712
70896,QUARLES #4200,US-522,Front Royal,VA,60,3.699,47.20363,8.4323
70897,QUARLES #4302,SR-801 & SR-42,Broadway,VA,60,3.459,50.90679,5.82599
70898,QUARLES #4303,"I-81 EXIT 243, US-11",Harrisonburg,VA,60,2.899,47.54382,12.1409
70899,QUARLES #4304,"I-64 EXIT 96, SR-624",Waynesboro,VA,180,3.799,47.59423,12.1181
70900,QUARLES #4306,I-81 EXIT 150A,Roanoke,VA,185,3.559,47.52449,12.08651
70901,QUARLES #4307,"I-81 EXIT 137, US-11/460",Salem,VA,185,3.559,9.67758,123.90089
70902,QUARLES #4309,US-460/29,Lynchburg,VA,185,3.774,41.3495,20.67279
70903,QUARLES #4310,US-11,Roanoke,VA,185,3.559,41.44541,-72.01819
70904,QUARLES #4400,I-95 EXIT 166A,Lorton,VA,60,4.059,47.19472,8.52633
70905,QUARLES #4401,US-29,Fairfax,VA,60,4.059,47.62987,12.21437
70906,QUARLES #4403,"I-95 EXIT 29A, US-1",Beltsville,MD,22,3.899,47.65002,12.21444
70907,QUARLES #4404,I-95 EXIT 43A,Elkridge,MD,22,3.499,47.13413,8.46603
70908,QUARLES #4407,I-495 EXIT 11A,Upper Marlboro,MD,60,3.899,47.12468,8.44328
70909,QUARLES #4408,SR-201,Bladensburg,MD,60,3.699,47.66951,12.40526
70910,QUARLES #4409,I-95 EXIT 50B,Baltimore,MD,22,3.499,46.28923,18.99337
70912,QUARLES #4411,"I-695 EXIT 1, SR-173",Curtis Bay,MD,22,3.499,47.65685,12.26872
70913,QUARLES #4412,I-270 EXIT 8,Rockville,MD,60,3.759,46.35106,19.11969
70914,QUARLES #4413,I-495 EXIT 15A,Capitol Heights,MD,60,3.899,41.40228,-72.08854
70915,QUARLES #4414,I-95 EXIT 60,Baltimore,MD,22,3.449,49.8529,6.31912
70916,TA Express White Hills,US-93,Willow Beach,AZ,910,3.779,50.81668,5.99867
70917,QUARLES #4416,US-13,Salisbury,MD,194,3.659,47.51366,12.30277
70918,QUARLES #4417,I-895 EXIT 8B,Curtis Bay,MD,22,3.499,47.0323,8.43473
70919,QUARLES #4422,US-13,New Castle,DE,243,3.699,47.01034,8.48331
70920,QUARLES #4423,SR-100 EXIT 11,Glen Burnie,MD,22,3.699,40.6204,-6.84436
70921,QUARLES #4424,SR-5,Clinton,MD,60,3.899,47.0442,8.46737
70922,QUARLES #4425,US-50 EXIT 5,Hyattsville,MD,60,3.899,41.33266,-72.19792
70923,QUARLES #4426,SR-124,Gaithersburg,MD,60,3.759,41.78707,25.48252
70924,QUARLES #4427,I-276 EXIT 351,Levittown,PA,153,3.84566666,41.45301,-71.90452
70925,QUARLES #4430,US-13,Sharon Hill,PA,160,3.869,40.62102,-7.38332
70926,QUARLES #4431,US-22,Allentown,PA,90,3.989,50.91924,5.88653
70927,QUARLES #4434,SR-617,Springfield,VA,60,4.059,46.97953,8.3376
70928,QUARLES #4435,"I-95 EXIT 41, US-1",Jessup,MD,22,3.499,50.90064,5.88695
70929,QUARLES #4503,US-11,Martinsburg,WV,60,3.959,47.45025,12.25134
70930,QUARLES #4504,I-81 EXIT 313A,Winchester,VA,60,3.799,50.94079,5.88288
70931,QUARLES #4505,SR-65,Hagerstown,MD,60,3.899,41.84406,25.43752
70933,QUARLES #4507,US-11,Winchester,VA,60,3.799,50.84565,5.89172
70934,QUARLES #4509,I-270 EXIT 31B,Frederick,MD,60,3.599,-32.20636,118.47835
70935,QUARLES #4511,I-70 EXIT 55,Frederick,MD,60,3.599,50.83508,5.98215
70937,QUARLES #4603,US-29/211,Warrenton,VA,60,3.799,47.44856,12.39149
70938,QUARLES #4605,SR-606,Sterling,VA,60,3.659,50.89879,6.01111
70939,QUARLES #4606,SR-234,Manassas,VA,60,3.859,50.88506,6.02226
70940,QUARLES #4607,SR-28,Manassas,VA,60,3.859,50.91134,6.01575
70941,QUARLES #4934,US-60,Sandston,VA,180,3.259,46.97356,8.42026
70942,QUARLES #4608,SR-657,Chantilly,VA,60,3.659,46.96903,8.47216
70943,QUARLES #4700,US-15BUS/29BUS,Culpeper,VA,60,3.799,46.95625,8.51988
70944,QUARLES #4701,US-15 BUS & US-522,Culpeper,VA,60,3.799,46.97485,8.58533
70945,QUARLES #4944,US-17,Bealeton,VA,60,3.759,41.33592,-71.90642
70946,QUARLES #4703,US-29 & SR-616,Ruckersville,VA,180,3.699,41.37641,-71.84171
70947,QUARLES #4946,"I-95, EXIT 130A, SR-3",Fredericksburg,VA,60,3.759,47.52191,12.42927
70948,QUARLES #4804,I-40 EXIT 211,Greensboro,NC,65,3.649,41.63735,25.73922
70949,QUARLES #4805,US-1 EXIT 95,Apex,NC,177,3.999,47.5584,12.44733
70950,QUARLES #4807,I-40 EXIT 203,Kernersville,NC,65,3.199,46.93484,8.39214
70951,QUARLES #4947,SR-7,Leesburg,VA,60,3.659,47.58454,12.5695
70952,QUARLES #4810,I-540 EXIT 4A,Raleigh,NC,177,3.709,41.34593,-72.13852
70953,QUARLES #4948,"I-95, EXIT 126, US-1",Fredericksburg,VA,60,3.759,62.51535,7.37993
70954,QUARLES #4811,SR-50/US-70,Garner,NC,177,3.599,62.58129,7.29178
70955,QUARLES #4949,"I-95, EXIT 136, US-1",Fredericksburg,VA,60,3.759,46.8703,8.37244
70956,QUARLES #4813,SR-133,Wilmington,NC,245,3.779,41.56045,-72.12226
70957,QUARLES #4950,"I-95, EXIT 126A, US-1",Fredericksburg,VA,60,3.759,46.82097,8.4044
70958,QUARLES #4951,SR-3,Fredericksburg,VA,60,3.759,62.52373,7.1277
70959,QUARLES #4814,US-117,Wilmington,NC,245,3.799,54.99242,9.27968
70960,QUARLES #4962,"I-81, EXIT 222, US-250",Staunton,VA,185,2.899,47.52917,12.57361
70961,QUARLES #4815,"I-140, EXIT 14",Wilmington,NC,245,3.799,62.61871,6.85418
70962,QUARLES #4965,"I-295, EXIT 37A, US-360",Warsaw,VA,180,3.759,47.46978,12.61783
70963,QUARLES #4817,"US-70, EXIT 333",Selma,NC,205,3.799,-34.47064,116.83797
70964,SEALSTON DELI,"I-95, EXIT 130A, SR-3",King George,VA,180,3.499,-34.50957,117.01254
70965,QUARLES #4822,US-401,Raleigh,NC,177,3.709,-34.97557,116.73406
70966,QUARLES #4927,SR-10 & SR-145,Chesterfield,VA,180,3.699,41.83639,25.79153
70967,QUARLES #4823,I-95,Fayetteville,NC,63,3.799,54.91002,9.78995
70968,QUARLES #4928,"I-95, EXIT 86A & SR-656",Ashland,VA,180,3.674,49.30165,20.68943
70969,QUARLES #4824,I-40 EXIT 210,Greensboro,NC,65,3.699,47.06657,8.40942
70970,QUARLES #4931,US-60 & SR-603,Powhatan,VA,180,3.699,47.08123,8.44155
70971,QUARLES #4932,"I-64, EXIT 173 & SR-623",Rockville,VA,180,3.699,47.05583,8.43009
70973,QUARLES #4826,US HWY 29/70,High Point,NC,65,3.66566666,41.28321,-72.81344
70974,QUARLES #4933,US-60,Richmond,VA,180,3.699,47.30374,11.09587
70975,QUARLES #4935,"I-95, EXIT 64 & SR-613",Richmond,VA,180,3.699,40.37682,20.15162
70976,QUARLES #4827,I-40 EXIT 203,Kernersville,NC,65,3.199,47.29205,11.15975
70977,QUARLES #4828,I-440 EXIT 13B,Raleigh,NC,177,3.709,62.76089,7.01252
70978,QUARLES #4829,I-40 EXIT 298A,Raleigh,NC,177,3.599,47.30694,11.07304
70979,QUARLES #4830,I-540 EXIT 3,Raleigh,NC,177,3.719,50.88723,5.95395
70980,QUARLES #4938,"I-64, EXIT 159 & SR-522",Gum Spring,VA,180,3.699,50.89988,5.95393
70982,EXXON/QUARLES #4942,"I-64/33, EXIT 205 & SR-249",Quinton,VA,180,3.509,50.92056,5.95669
70983,QUARLES #4943,"I-295, EXIT 22A & SR-5",Henrico,VA,180,3.699,50.91806,5.98667
70984,QUARLES #4831,US-64 EXIT 470,Rocky Mount,NC,205,3.409,50.89834,5.98694
70985,QUARLES #4832,I-40 EXIT 189,Winston Salem,NC,65,3.57233333,50.88203,5.99813
70986,QUARLES #4833,US-1,Youngsville,NC,177,3.699,50.87549,5.9832
70987,QUARLES #4902,US-250/33,Richmond,VA,180,3.699,47.10423,8.67586
70988,QUARLES #4909,I-664 EXIT 3,Hampton,VA,244,3.42566666,50.86484,5.97474
70989,QUARLES #4911,I-264 EXIT 19B,Virginia Beach,VA,130,3.57233333,40.78083,-7.34969
70990,QUARLES #4915,I-664 EXIT 2,Hampton,VA,244,3.42566666,47.28633,11.03153
70991,QUARLES #4917,I-64 EXIT 255,Newport News,VA,130,3.41066666,50.83981,6.0083
70992,QUARLES #4904,I-64 EXIT 197B,Sandston,VA,180,3.259,47.02703,8.63211
70993,QUARLES #4905,I-95 EXIT 89,Ashland,VA,180,3.699,47.26567,10.92766
70994,QUARLES #4906,I-95 EXIT 73,Richmond,VA,180,3.699,47.25618,10.88289
70995,QUARLES #4910,I-95 EXIT 61B,Chester,VA,180,3.799,47.21744,10.82009
70996,QUARLES #4912,I-64 EXIT 136,Troy,VA,180,3.899,42.09644,25.62485
70997,QUARLES #4913,SR-76,Midlothian,VA,180,3.699,42.16453,25.60372
70998,QUARLES #4916,I-246 EXIT 6,Portsmouth,VA,130,3.46566666,62.76407,7.18084
71001,QUARLES #4921,I-95 EXIT 83B,Richmond,VA,180,3.699,47.23772,10.85916
71002,QUARLES #4922,US-250,Charlottesville,VA,180,3.899,50.9231,5.92564
71003,QUARLES #4923,I-95 EXIT 73,Richmond,VA,180,3.699,50.92219,5.91042
71004,QUARLES #4924,US-1 & SR-688,Doswell,VA,180,3.699,50.91073,5.93176
71005,QUARLES #4925,I-95 EXIT 78,Richmond,VA,180,3.699,46.98729,8.72369
71006,QUARLES #4926,I-95 EXIT 79,Richmond,VA,180,3.699,46.08401,19.41909
71007,HAYDEN TRAVEL CENTER,"I-65, EXIT 284 & SR-160",Warrior,AL,615,3.129,50.94237,5.92587
71009,WEIGELS #80,"I-40, EXIT 435 & US-321",Newport,TN,405,3.11566666,41.28424,-72.68142
71010,KEYSTOPS,"I-64, EXIT 17",Louisville,KY,415,3.19566666,50.94979,5.90803
71011,Global,"I-84 E, EXIT 2 & US-6 E",Danbury,CT,100,3.459,50.96773,5.90268
71012,ALLTOWN MARKETS #838,"I-95 N, EXIT 12",Darien,CT,100,3.83233333,47.00069,8.61395
71013,ALLTOWN MARKETS #647,SR-3 EXIT 5,Plymouth,MA,175,3.959,50.95249,5.96393
71014,Global,"I-95, EXIT 43 & US-1",Elkridge,MD,22,3.099,50.95115,5.98565
71018,KWIK STAR #1076,US-218,Vinton,IA,565,3.199,50.94301,5.99691
71019,KWIK TRIP #489,SR-3,Northfield,MN,448,3.524,50.94403,5.97035
71020,Fast Trac 21,SR-21 & CR-50,Caldwell,TX,670,3.299,50.93402,5.99094
71021,Amoco,"I-39 & HWY 23, EXIT 54",Oglesby,IL,290,3.199,50.93437,5.94615
71021,Amoco,"I-39 & HWY 23, EXIT 54",Oglesby,IL,290,3.249,50.95489,5.93309
71022,TEX BEST #530,"I-10, EXIT 628 & SR-80",Luling,TX,595,3.009,46.1956,19.14313
71023,LOVES TRAVEL STOP #853,SR-302 & CR-313,Kermit,TX,710,3.25066666,46.21385,19.37959
71024,LOVES TRAVEL STOP #804,US-34/US-67,Monmouth,IL,270,3.449,46.96955,11.00966
71024,LOVES TRAVEL STOP #804,US-34/US-67,Monmouth,IL,270,3.389,50.96978,5.97739
71024,LOVES TRAVEL STOP #804,US-34/US-67,Monmouth,IL,270,3.349,46.9503,8.62189
71025,KWIK TRIP #644,SR-57 & SR-32,New Holstein,WI,582,3.39066666,62.7967,7.64588
71027,Kwik Star #1068,I-35,Story City,IA,320,2.959,46.90051,8.62479
71029,CASEYS #6445,I-355 EXIT 27 & SR-64,Lombard,IL,293,3.349,41.51513,-72.71217
71030,QUIKTRIP #1469,"I-10, EXIT 248 & SR-77",Marana,AZ,980,3.06233333,46.8702,11.02661
71032,MAVERIK COUNTRY STORE #416,US-50 & US-95,Fallon,NV,966,3.52566666,41.56268,-72.64977
71033,MAVERIK COUNTRY STORE #560,I-580 & US-50,Carson City,NV,966,3.589,46.86159,10.91549
71034,MAVERIK COUNTRY STORE #635,I-15 EXIT 57,Cedar City,UT,791,3.44233333,41.88508,25.92793
71036,GOLDEN GATE PETRO,US-550,Montrose,CO,810,3.43566666,47.23918,10.73751
71037,SUNOCO,US-220 EXIT 111,Lock Haven,PA,138,3.599,50.86433,6.06888
71039,TURNPIKE MARKET EXPRESS,SR-5,Newton Falls,OH,573,3.259,46.88187,8.61643
71042,SINCLAIR,I-580/US-395 EXIT 6,Carson City,NV,966,3.599,47.22598,10.767
71046,SPEEDWAY #9336,US-27/SR-126,Cincinnati,OH,300,3.699,50.87911,6.07505
71047,LOVES TRAVEL STOP #722,"I-17, EXIT 262 & SR-69",Mayer,AZ,930,3.68066666,47.31448,10.83788
71050,GILL MART CORNER STORE,US-131 & SR-216,Three Rivers,MI,465,3.699,50.86487,6.03313
71051,SHEETZ #683,I-83 EXIT 28,York,PA,70,3.259,50.86661,6.02945
71053,ROAD RANGER #279,"I-57, EXIT 45 & SR-148",Marion,IL,275,3.699,50.87776,6.04594
71053,ROAD RANGER #279,"I-57, EXIT 45 & SR-148",Marion,IL,275,3.379,50.89214,6.04414
71055,LOVES TRAVEL STOP #793,"I-840, EXIT 67 & COUCHVILLE PIKE",Mount Juliet,TN,460,3.25233333,54.90122,9.9863
71056,SPEEDWAY #1044,US-72 & SR-20,Decatur,AL,615,3.42566666,50.896,6.05992
71057,LOVES TRAVEL STOP #795,US-97/US-26 & HALL RD,Madras,OR,935,3.689,46.82367,8.65028
71058,KWIK TRIP #1090,SR-19 & SR-21,New Prague,MN,448,3.349,46.78579,8.66973
71059,CIRCLE K #2706781,US-17 & SR-200,Yulee,FL,75,3.34233333,46.7714,8.67059
71060,CIRCLE K #2701537,"I-77, EXIT 100 & SR-89",Mount Airy,NC,65,2.859,41.29725,-72.37706
71061,CIRCLE K #2702344,US-78 & SR-39,Williston,SC,135,3.799,46.75952,8.64765
71062,MAVERIK COUNTRY STORE #637,"I-70, EXIT 56 & US-89",SALINA,UT,835,3.44233333,49.81011,6.42108
71063,MAVERIK COUNTRY STORE #639,"I-40, EXIT 153",Albuquerque,NM,580,3.19733333,41.43916,-73.12356
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.289,41.58601,-72.89129
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.389,41.57771,-72.63703
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.489,47.06663,10.84615
71065,MAVERIK COUNTRY STORE #429,US-40 & SR-121,Roosevelt,UT,835,3.439,46.72788,8.62147
71066,Circle K #2745067,"I-75, EXIT 155",Macon,GA,85,3.089,41.39761,-73.08051
71067,7-ELEVEN #41219,I-385 EXIT 9,Laurens,SC,30,3.099,46.70596,8.59894
71071,KWIK TRIP #1074,SR-35,Somerset,WI,448,3.524,46.72629,8.5516
71072,LOVES TRAVEL STOP #801,I-75 EXIT 102,Cordele,GA,10,3.309,49.8141,6.42129
71073,LOVES TRAVEL STOP #803,I-57 EXIT 54B,Marion,IL,540,3.739,46.66796,8.58936
71073,LOVES TRAVEL STOP #803,I-57 EXIT 54B,Marion,IL,540,3.749,41.47965,-73.22107
71074,Speedway #7764,SR-72 & SR-25,Dundee,IL,293,3.279,41.60022,-72.87813
71075,TEXAS TRAVEL CENTER,"I-35, EXIT 277",Jarrell,TX,595,2.83233333,46.63295,8.59475
71076,Kwik Star #589,US-151,Marion,IA,380,3.524,47.19724,10.65685
71077,COMMUNITY CO OPS LAKE PARK,US-10,Lake Park,MN,341,3.509,41.45417,-72.81835
71079,DK,SR-375,El Paso,TX,640,2.699,47.20571,10.67345
71080,BIG INDIAN SMOKE SHOP,I-90 & US-20,Irving,NY,38,2.929,63.00646,7.29427
71080,BIG INDIAN SMOKE SHOP,I-90 & US-20,Irving,NY,38,3.029,49.8156,6.41006
71083,SPRINT FOOD #701,US-78,Augusta,GA,195,3.22566666,49.8121,6.40889
71084,FIESTA MART #42,US-75,Tulsa,OK,560,3.16566666,49.80261,6.45278
71085,Sunoco,SR-49,Greenville,OH,317,3.599,41.28353,-72.44255
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,290,3.649,49.81336,6.41986
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,290,3.699,55.24582,9.29951
71087,HALF SUN TRAVEL PLAZA,"I-90, EXIT 176",Moses Lake,WA,920,4.029,11.1541,124.97402
71087,HALF SUN TRAVEL PLAZA,"I-90, EXIT 176",Moses Lake,WA,920,3.569,11.09848,124.99133
71088,KARDES,US-151,Monticello,IA,335,3.399,46.20404,9.01592
71090,CEFCO #2076,US-60 & SR-207,Panhandle,TX,585,2.94566666,-34.2919,21.9124
71091,BREAK TIME #3163,US-63 & CR-M,Moberly,MO,310,3.46233333,10.9601,125.00179
71094,BP,US-63 & SR-137,Eddyville,IA,320,3.379,-34.18268,22.14562
71095,HOBO PANTRY #29,US-84/SR-12 & SR-95,Gordon,AL,20,3.659,63.10477,7.73497
71096,GAS N WASH,US-30 & SR-394,Chicago Heights,IL,365,3.499,63.11107,7.7216
